YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,11.0,15.0,112.0,319.0,0.0,2.95e-08,7.99e-08,1573780320.0
2019.0,11.0,15.0,124.0,319.0,0.0,2.9e-08,7.91e-08,1573781040.0
2019.0,11.0,15.0,136.0,319.0,0.0,3.01e-08,7.75e-08,1573781760.0
2019.0,11.0,15.0,148.0,319.0,0.0,3.06e-08,7.63e-08,1573782480.0
2019.0,11.0,15.0,200.0,319.0,0.0,3.07e-08,7.85e-08,1573783200.0
2019.0,11.0,15.0,212.0,319.0,0.0,3.05e-08,7.86e-08,1573783920.0
2019.0,11.0,15.0,224.0,319.0,0.0,2.98e-08,8.17e-08,1573784640.0
2019.0,11.0,15.0,236.0,319.0,0.0,3.04e-08,7.97e-08,1573785360.0
2019.0,11.0,15.0,248.0,319.0,0.0,2.87e-08,7.88e-08,1573786080.0
2019.0,11.0,15.0,300.0,319.0,0.0,3.03e-08,8.02e-08,1573786800.0
2019.0,11.0,15.0,312.0,319.0,0.0,3.01e-08,8.11e-08,1573787520.0
2019.0,11.0,15.0,324.0,319.0,0.0,3e-08,7.99e-08,1573788240.0
2019.0,11.0,15.0,336.0,319.0,0.0,2.86e-08,7.96e-08,1573788960.0
2019.0,11.0,15.0,348.0,319.0,0.0,3.03e-08,7.77e-08,1573789680.0
2019.0,11.0,15.0,400.0,319.0,0.0,3.05e-08,8.22e-08,1573790400.0
2019.0,11.0,15.0,412.0,319.0,0.0,2.98e-08,7.99e-08,1573791120.0
2019.0,11.0,15.0,424.0,319.0,0.0,2.9e-08,8.02e-08,1573791840.0
2019.0,11.0,15.0,436.0,319.0,0.0,3.05e-08,7.73e-08,1573792560.0
2019.0,11.0,15.0,448.0,319.0,0.0,3.18e-08,7.8e-08,1573793280.0
2019.0,11.0,15.0,500.0,319.0,0.0,3e-08,8.4e-08,1573794000.0
2019.0,11.0,15.0,512.0,319.0,0.0,3.09e-08,8e-08,1573794720.0
2019.0,11.0,15.0,524.0,319.0,0.0,3.05e-08,8.05e-08,1573795440.0
2019.0,11.0,15.0,536.0,319.0,0.0,3.02e-08,7.99e-08,1573796160.0
2019.0,11.0,15.0,548.0,319.0,0.0,3.01e-08,7.95e-08,1573796880.0
2019.0,11.0,15.0,600.0,319.0,0.0,2.99e-08,8.04e-08,1573797600.0
2019.0,11.0,15.0,612.0,319.0,0.0,3.13e-08,8.16e-08,1573798320.0
2019.0,11.0,15.0,624.0,319.0,0.0,3.02e-08,7.97e-08,1573799040.0
2019.0,11.0,15.0,636.0,319.0,0.0,3.05e-08,8.09e-08,1573799760.0
2019.0,11.0,15.0,648.0,319.0,0.0,2.96e-08,7.39e-08,1573800480.0
2019.0,11.0,15.0,700.0,319.0,0.0,2.92e-08,7.83e-08,1573801200.0
2019.0,11.0,15.0,712.0,319.0,0.0,3.01e-08,7.96e-08,1573801920.0
2019.0,11.0,15.0,724.0,319.0,0.0,3.13e-08,7.67e-08,1573802640.0
2019.0,11.0,15.0,736.0,319.0,0.0,2.83e-08,7.71e-08,1573803360.0
2019.0,11.0,15.0,748.0,319.0,0.0,3.08e-08,7.98e-08,1573804080.0
2019.0,11.0,15.0,800.0,319.0,0.0,3.01e-08,7.97e-08,1573804800.0
2019.0,11.0,15.0,812.0,319.0,0.0,2.95e-08,7.67e-08,1573805520.0
2019.0,11.0,15.0,824.0,319.0,0.0,3.16e-08,7.67e-08,1573806240.0
2019.0,11.0,15.0,836.0,319.0,0.0,2.87e-08,7.88e-08,1573806960.0
2019.0,11.0,15.0,848.0,319.0,0.0,2.99e-08,8.1e-08,1573807680.0
2019.0,11.0,15.0,900.0,319.0,0.0,3e-08,8.2e-08,1573808400.0
2019.0,11.0,15.0,912.0,319.0,0.0,3.09e-08,7.58e-08,1573809120.0
2019.0,11.0,15.0,924.0,319.0,0.0,3.04e-08,7.68e-08,1573809840.0
2019.0,11.0,15.0,936.0,319.0,0.0,3.03e-08,7.66e-08,1573810560.0
2019.0,11.0,15.0,948.0,319.0,0.0,2.9e-08,8.46e-08,1573811280.0
2019.0,11.0,15.0,1000.0,319.0,0.0,2.91e-08,7.84e-08,1573812000.0
2019.0,11.0,15.0,1012.0,319.0,0.0,2.97e-08,8.01e-08,1573812720.0
2019.0,11.0,15.0,1024.0,319.0,0.0,2.92e-08,8.04e-08,1573813440.0
2019.0,11.0,15.0,1036.0,319.0,0.0,2.95e-08,7.58e-08,1573814160.0
2019.0,11.0,15.0,1048.0,319.0,0.0,2.97e-08,7.93e-08,1573814880.0
2019.0,11.0,15.0,1100.0,319.0,0.0,2.85e-08,7.57e-08,1573815600.0
2019.0,11.0,15.0,1112.0,319.0,0.0,3.06e-08,7.5e-08,1573816320.0
2019.0,11.0,15.0,1124.0,319.0,0.0,3e-08,7.37e-08,1573817040.0
2019.0,11.0,15.0,1136.0,319.0,0.0,3.02e-08,7.47e-08,1573817760.0
2019.0,11.0,15.0,1148.0,319.0,0.0,3.08e-08,7.81e-08,1573818480.0
2019.0,11.0,15.0,1200.0,319.0,0.0,2.98e-08,7.72e-08,1573819200.0
2019.0,11.0,15.0,1212.0,319.0,0.0,2.89e-08,7.96e-08,1573819920.0
2019.0,11.0,15.0,1224.0,319.0,0.0,2.91e-08,7.94e-08,1573820640.0
2019.0,11.0,15.0,1236.0,319.0,0.0,2.7e-08,7.74e-08,1573821360.0
2019.0,11.0,15.0,1248.0,319.0,0.0,2.89e-08,7.54e-08,1573822080.0
2019.0,11.0,15.0,1300.0,319.0,0.0,2.94e-08,7.38e-08,1573822800.0
2019.0,11.0,15.0,1312.0,319.0,0.0,3e-08,7.37e-08,1573823520.0
2019.0,11.0,15.0,1324.0,319.0,0.0,2.78e-08,7.62e-08,1573824240.0
2019.0,11.0,15.0,1336.0,319.0,0.0,2.98e-08,7.51e-08,1573824960.0
2019.0,11.0,15.0,1348.0,319.0,0.0,2.92e-08,7.37e-08,1573825680.0
2019.0,11.0,15.0,1400.0,319.0,0.0,2.99e-08,7.57e-08,1573826400.0
2019.0,11.0,15.0,1412.0,319.0,0.0,3.01e-08,7.68e-08,1573827120.0
2019.0,11.0,15.0,1424.0,319.0,0.0,2.98e-08,7.92e-08,1573827840.0
2019.0,11.0,15.0,1436.0,319.0,0.0,3.14e-08,7.58e-08,1573828560.0
2019.0,11.0,15.0,1448.0,319.0,0.0,2.92e-08,8.01e-08,1573829280.0
2019.0,11.0,15.0,1500.0,319.0,0.0,2.68e-08,7.75e-08,1573830000.0
2019.0,11.0,15.0,1512.0,319.0,0.0,2.97e-08,7.06e-08,1573830720.0
2019.0,11.0,15.0,1524.0,319.0,0.0,2.97e-08,7.32e-08,1573831440.0
2019.0,11.0,15.0,1536.0,319.0,0.0,2.91e-08,7.4e-08,1573832160.0
2019.0,11.0,15.0,1548.0,319.0,0.0,3.04e-08,7.32e-08,1573832880.0
2019.0,11.0,15.0,1600.0,319.0,0.0,2.83e-08,8.02e-08,1573833600.0
2019.0,11.0,15.0,1612.0,319.0,0.0,2.95e-08,7.82e-08,1573834320.0
2019.0,11.0,15.0,1624.0,319.0,0.0,3.08e-08,7.6e-08,1573835040.0
2019.0,11.0,15.0,1636.0,319.0,0.0,2.75e-08,7.96e-08,1573835760.0
2019.0,11.0,15.0,1648.0,319.0,0.0,3.07e-08,7.46e-08,1573836480.0
2019.0,11.0,15.0,1700.0,319.0,0.0,2.88e-08,8.05e-08,1573837200.0
2019.0,11.0,15.0,1712.0,319.0,0.0,2.88e-08,7.24e-08,1573837920.0
2019.0,11.0,15.0,1724.0,319.0,0.0,2.91e-08,8.13e-08,1573838640.0
2019.0,11.0,15.0,1736.0,319.0,0.0,2.99e-08,7.46e-08,1573839360.0
2019.0,11.0,15.0,1748.0,319.0,0.0,2.8e-08,7.57e-08,1573840080.0
2019.0,11.0,15.0,1800.0,319.0,0.0,2.95e-08,7.48e-08,1573840800.0
2019.0,11.0,15.0,1812.0,319.0,0.0,2.86e-08,7.94e-08,1573841520.0
2019.0,11.0,15.0,1824.0,319.0,0.0,3.06e-08,7.85e-08,1573842240.0
2019.0,11.0,15.0,1836.0,319.0,0.0,2.9e-08,7.56e-08,1573842960.0
2019.0,11.0,15.0,1848.0,319.0,0.0,2.99e-08,7.83e-08,1573843680.0
2019.0,11.0,15.0,1900.0,319.0,0.0,2.75e-08,7.54e-08,1573844400.0
2019.0,11.0,15.0,1912.0,319.0,0.0,2.99e-08,7.48e-08,1573845120.0
2019.0,11.0,15.0,1924.0,319.0,0.0,2.9e-08,7.97e-08,1573845840.0
2019.0,11.0,15.0,1936.0,319.0,0.0,3.06e-08,7.86e-08,1573846560.0
2019.0,11.0,15.0,1948.0,319.0,0.0,3.04e-08,7.66e-08,1573847280.0
2019.0,11.0,15.0,2000.0,319.0,0.0,2.92e-08,7.67e-08,1573848000.0
2019.0,11.0,15.0,2012.0,319.0,0.0,2.96e-08,7.55e-08,1573848720.0
2019.0,11.0,15.0,2024.0,319.0,0.0,3.08e-08,7.51e-08,1573849440.0
2019.0,11.0,15.0,2036.0,319.0,0.0,2.9e-08,7.57e-08,1573850160.0
2019.0,11.0,15.0,2048.0,319.0,0.0,3.07e-08,7.67e-08,1573850880.0
2019.0,11.0,15.0,2100.0,319.0,0.0,3.07e-08,8.21e-08,1573851600.0
2019.0,11.0,15.0,2112.0,319.0,0.0,2.91e-08,7.6e-08,1573852320.0
2019.0,11.0,15.0,2124.0,319.0,0.0,2.98e-08,8.04e-08,1573853040.0
2019.0,11.0,15.0,2136.0,319.0,0.0,2.98e-08,7.51e-08,1573853760.0
2019.0,11.0,15.0,2148.0,319.0,0.0,2.95e-08,7.79e-08,1573854480.0
2019.0,11.0,15.0,2200.0,319.0,0.0,2.93e-08,7.86e-08,1573855200.0
2019.0,11.0,15.0,2212.0,319.0,0.0,2.8e-08,7.32e-08,1573855920.0
2019.0,11.0,15.0,2224.0,319.0,0.0,2.9e-08,7.77e-08,1573856640.0
2019.0,11.0,15.0,2236.0,319.0,0.0,3.02e-08,7.94e-08,1573857360.0
2019.0,11.0,15.0,2248.0,319.0,0.0,2.89e-08,7.77e-08,1573858080.0
2019.0,11.0,15.0,2300.0,319.0,0.0,2.91e-08,8.01e-08,1573858800.0
2019.0,11.0,15.0,2312.0,319.0,0.0,2.98e-08,8.09e-08,1573859520.0
2019.0,11.0,15.0,2324.0,319.0,0.0,2.99e-08,8e-08,1573860240.0
2019.0,11.0,15.0,2336.0,319.0,0.0,3.01e-08,8.25e-08,1573860960.0
2019.0,11.0,15.0,2348.0,319.0,0.0,3.03e-08,8.3e-08,1573861680.0
2019.0,11.0,16.0,0.0,320.0,0.0,2.94e-08,7.86e-08,1573862400.0
2019.0,11.0,16.0,12.0,320.0,0.0,3.12e-08,7.92e-08,1573863120.0
2019.0,11.0,16.0,24.0,320.0,0.0,2.87e-08,7.97e-08,1573863840.0
2019.0,11.0,16.0,36.0,320.0,0.0,3.13e-08,8.39e-08,1573864560.0
2019.0,11.0,16.0,48.0,320.0,0.0,2.96e-08,8.11e-08,1573865280.0
2019.0,11.0,16.0,100.0,320.0,0.0,3.15e-08,8.25e-08,1573866000.0
2019.0,11.0,16.0,112.0,320.0,0.0,3.27e-08,8.08e-08,1573866720.0
2019.0,11.0,16.0,124.0,320.0,0.0,3.53e-08,8.03e-08,1573867440.0
2019.0,11.0,16.0,136.0,320.0,0.0,3.41e-08,8.03e-08,1573868160.0
2019.0,11.0,16.0,148.0,320.0,0.0,3.22e-08,8.65e-08,1573868880.0
2019.0,11.0,16.0,200.0,320.0,0.0,3.14e-08,8.31e-08,1573869600.0
2019.0,11.0,16.0,212.0,320.0,0.0,3.12e-08,8.24e-08,1573870320.0
2019.0,11.0,16.0,224.0,320.0,0.0,3e-08,8.11e-08,1573871040.0
2019.0,11.0,16.0,236.0,320.0,0.0,3.02e-08,8.42e-08,1573871760.0
2019.0,11.0,16.0,248.0,320.0,0.0,2.93e-08,7.96e-08,1573872480.0
2019.0,11.0,16.0,300.0,320.0,0.0,3.06e-08,7.87e-08,1573873200.0
2019.0,11.0,16.0,312.0,320.0,0.0,3.01e-08,8.12e-08,1573873920.0
2019.0,11.0,16.0,324.0,320.0,0.0,2.84e-08,8.14e-08,1573874640.0
2019.0,11.0,16.0,336.0,320.0,0.0,3.06e-08,7.98e-08,1573875360.0
2019.0,11.0,16.0,348.0,320.0,0.0,2.9e-08,8.14e-08,1573876080.0
2019.0,11.0,16.0,400.0,320.0,0.0,2.97e-08,8.07e-08,1573876800.0
2019.0,11.0,16.0,412.0,320.0,0.0,2.91e-08,8.44e-08,1573877520.0
2019.0,11.0,16.0,424.0,320.0,0.0,2.73e-08,8.35e-08,1573878240.0
2019.0,11.0,16.0,436.0,320.0,0.0,3.15e-08,7.67e-08,1573878960.0
2019.0,11.0,16.0,448.0,320.0,0.0,3.06e-08,8.5e-08,1573879680.0
2019.0,11.0,16.0,500.0,320.0,0.0,3.08e-08,8.29e-08,1573880400.0
